gene_id,C1,C2,D1,D2
ENSG00000284662|OR4F16,1,2,0,2
ENSG00000173335|CST9,0,0,0,0
ENSG00000244687|UBE2V1,43825,45871,31862,39877
ENSG00000232388|SMIM26,3718,3230,2413,2958
ENSG00000125835|SNRPB,22751,20059,14623,18943
ENSG00000101307|SIRPB1,0,5,6,2
ENSG00000125879|OTOR,3,16,4,5
ENSG00000271303|SRXN1,4736,4513,3565,4566
ENSG00000125821|DTD1,8352,8437,5414,6695
ENSG00000130703|OSBPL2,12001,12763,9751,11778
ENSG00000101074|R3HDML,3,0,0,2
ENSG00000101294|HM13,66845,60559,39702,48388
ENSG00000101098|RIMS4,3914,4062,3589,4346
ENSG00000149658|YTHDF1,13958,14511,11027,13453
ENSG00000101197|BIRC7,0,0,0,2
ENSG00000101198|NKAIN4,12,3,0,21
ENSG00000101199|ARFGAP1,12302,11057,8287,9876
ENSG00000101203|COL20A1,7,2,11,14
ENSG00000101204|CHRNA4,11,0,3,0
ENSG00000125863|MKKS,11266,11766,7834,9275
ENSG00000285508,0,0,0,0
ENSG00000285723,393,350,301,342
ENSG00000101210|EEF1A2,648,554,538,588
ENSG00000125534|PPDPF,27841,23344,16353,20635
ENSG00000101213|PTK6,145,85,75,62
ENSG00000125531|FNDC11,130,92,72,67
ENSG00000130589|HELZ2,3713,4512,3797,4630
ENSG00000125885|MCM8,5799,7033,6480,7194
ENSG00000088356|PDRG1,4468,3876,3224,4215
ENSG00000260903|XKR7,392,378,309,285
ENSG00000101331|CCM2L,354,300,269,378
ENSG00000101337|TM9SF4,16686,17499,12279,15688
ENSG00000126003|PLAGL2,18177,20007,15291,19151
ENSG00000101346|POFUT1,25936,27417,19959,25228
ENSG00000198547|C20orf203,0,0,0,1
ENSG00000285382,30,20,8,29
ENSG00000088305|DNMT3B,4222,4639,3499,3944
ENSG00000101367|MAPRE1,37582,41774,31415,39042
ENSG00000215529|EFCAB8,36,17,57,34
ENSG00000101000|PROCR,1437,1309,1431,1468
ENSG00000126005|MMP24OS,1818,1545,940,1224
ENSG00000125966|MMP24,657,583,401,456
ENSG00000261582,42,71,75,53
ENSG00000125998|FAM83C,0,18,15,5
ENSG00000101353|MROH8,262,154,131,200
ENSG00000118705|RPN2,81752,82965,59737,74670
ENSG00000198053|SIRPA,279,236,237,262
ENSG00000149636|DSN1,4924,5190,4764,5942
ENSG00000130584|ZBTB46,558,528,453,412
ENSG00000197818|SLC9A8,5746,5703,3616,4092
ENSG00000125814|NAPB,1577,1745,1465,1783
ENSG00000078747|ITCH,14089,17919,13195,15931
ENSG00000101311|FERMT1,9,12,12,12
ENSG00000124194|GDAP1L1,37,18,17,29
ENSG00000089177|KIF16B,3066,3958,2735,3366
ENSG00000197122|SRC,6861,6952,5645,7008
ENSG00000101150|TPD52L2,29818,29154,22969,27144
ENSG00000101251|SEL1L2,5,0,0,12
ENSG00000125991|ERGIC3,45342,39673,28831,36786
ENSG00000158901|WFDC8,9,10,6,8
ENSG00000183260|ABHD16B,0,0,0,0
ENSG00000132671|SSTR4,0,0,0,0
ENSG00000100987|VSX1,13,17,7,11
ENSG00000101464|PIGU,3655,3563,2534,3141
ENSG00000101335|MYL9,9925,9408,6112,7216
ENSG00000118707|TGIF2,10756,10932,7980,9514
ENSG00000259399|TGIF2-RAB5IF,70,37,40,45
ENSG00000101084|RAB5IF,14147,12921,9196,11599
ENSG00000101082|SLA2,7,25,7,8
ENSG00000125901|MRPS26,4964,4748,3178,3907
ENSG00000101405|OXT,0,0,0,0
ENSG00000101200|AVP,0,0,0,0
ENSG00000185019|UBOX5,883,759,479,558
ENSG00000215251|FASTKD5,4339,4980,3335,4450
ENSG00000198171|DDRGK1,3651,3348,2406,3180
ENSG00000125877|ITPA,5128,4381,3435,3975
ENSG00000101898|MCTS2P,3,6,4,5
ENSG00000125968|ID1,55121,49105,27021,32844
ENSG00000131055|COX4I2,8,0,0,0
ENSG00000088325|TPX2,45660,53120,29436,36570
ENSG00000101306|MYLK2,124,145,67,68
ENSG00000179772|FOXS1,211,196,95,109
ENSG00000171552|BCL2L1,42393,40220,23214,28797
ENSG00000088970|KIZ,3493,3483,2564,3335
ENSG00000125850|OVOL2,3417,3145,1978,2672
ENSG00000125871|MGME1,10893,11894,9628,12127
ENSG00000149474|KAT14,6117,6691,4304,5421
ENSG00000232838|PET117,1280,1173,811,1210
ENSG00000125869|LAMP5,76,58,53,100
ENSG00000125818|PSMF1,11350,10979,7905,10188
ENSG00000215595|C20orf202,0,5,0,3
ENSG00000101298|SNPH,497,459,337,380
ENSG00000125775|SDCBP2,12,3,0,15
ENSG00000274322,0,0,4,0
ENSG00000196209|SIRPB2,0,0,0,0
ENSG00000125900|SIRPD,0,0,0,0
ENSG00000124104|SNX21,2607,2387,1914,2657
ENSG00000101473|ACOT8,4178,3793,2685,2992
ENSG00000132801|ZSWIM3,953,898,735,955
ENSG00000100979|PLTP,16317,15155,10649,13060
ENSG00000100982|PCIF1,5439,5395,3238,4282
ENSG00000198026|ZNF335,5576,5423,3849,4401
ENSG00000100985|MMP9,86,81,59,108
ENSG00000124140|SLC12A5,549,429,295,374
ENSG00000088832|FKBP1A,22828,22412,16721,20410
ENSG00000088836|SLC4A11,3532,3065,2056,2556
ENSG00000125967|NECAB3,3203,3004,2493,2673
ENSG00000149609|C20orf144,80,97,69,44
ENSG00000101412|E2F1,7712,7282,6449,7479
ENSG00000101417|PXMP4,4217,4359,3134,3807
ENSG00000131061|ZNF341,859,684,538,662
ENSG00000101421|CHMP4B,16831,16715,12039,15270
ENSG00000185513|L3MBTL1,1547,1407,1226,1314
ENSG00000242372|EIF6,19299,16520,11973,14849
ENSG00000132646|PCNA,9670,10029,9334,11244
ENSG00000101290|CDS2,3073,3708,2324,3332
ENSG00000101292|PROKR2,0,0,0,0
ENSG00000125971|DYNLRB1,12788,12558,8956,10982
ENSG00000089006|SNX5,17015,17833,13237,15398
ENSG00000125798|FOXA2,151,143,53,81
ENSG00000149600|COMMD7,4379,4061,2660,3554
ENSG00000101349|PAK5,21,27,13,43
ENSG00000125787|GNRH2,0,10,0,0
ENSG00000125888|BANF2,0,0,0,0
ENSG00000101160|CTSZ,14294,11626,9822,11124
ENSG00000198900|TOP1,30201,34886,25411,31027
ENSG00000171867|PRNP,2559,2332,2084,2685
ENSG00000171864|PRND,0,0,0,0
ENSG00000101265|RASSF2,50,53,61,54
ENSG00000244005|NFS1,4808,4668,3223,3781
ENSG00000125995|ROMO1,9267,8287,5296,6436
ENSG00000131051|RBM39,28633,31794,22394,27826
ENSG00000214078|CPNE1,26744,24684,18171,21762
ENSG00000101333|PLCB4,4055,5559,4406,5509
ENSG00000185052|SLC24A3,30,15,17,18
ENSG00000204103|MAFB,7586,7959,4886,6665
ENSG00000132793|LPIN3,1891,1684,1234,1380
ENSG00000183798|EMILIN3,34,16,58,62
ENSG00000124177|CHD6,11299,14889,10234,12917
ENSG00000124107|SLPI,30641,27256,18184,22466
ENSG00000124159|MATN4,64,50,25,17
ENSG00000124155|PIGT,21905,20956,14806,18525
ENSG00000101443|WFDC2,41233,39264,23708,28670
ENSG00000101446|SPINT3,0,0,0,0
ENSG00000243543|WFDC6,3,2,3,5
ENSG00000249139|EPPIN-WFDC6,13,6,7,7
ENSG00000101448|EPPIN,48,37,60,58
ENSG00000124116|WFDC3,53,68,35,73
ENSG00000101457|DNTTIP1,7101,6844,4745,5697
ENSG00000175063|UBE2C,13054,12168,7723,9230
ENSG00000101470|TNNC2,45,40,15,29
ENSG00000168612|ZSWIM1,3300,3362,2596,2844
ENSG00000124207|CSE1L,69618,81745,65648,81775
ENSG00000124214|STAU1,42079,46412,35189,42290
ENSG00000101187|SLCO4A1,17,30,45,65
ENSG00000101188|NTSR1,49,51,24,61
ENSG00000101189|MRGBP,7444,7447,5676,6777
ENSG00000060491|OGFR,9767,8800,6672,7729
ENSG00000092758|COL9A3,303,301,196,271
ENSG00000101190|TCFL5,3093,3337,2528,2941
ENSG00000101191|DIDO1,20706,24146,17460,21477
ENSG00000125861|GFRA4,0,0,0,0
ENSG00000149451|ADAM33,38,18,20,18
ENSG00000132622|HSPA12B,43,36,47,53
ENSG00000101220|C20orf27,3351,3358,2310,2948
ENSG00000101222|SPEF1,83,49,41,30
ENSG00000125817|CENPB,5897,5269,4011,4678
ENSG00000125843|AP5S1,1164,1174,862,990
ENSG00000088888|MAVS,12348,13647,9437,11283
ENSG00000088827|SIGLEC1,22,17,10,0
ENSG00000088367|EPB41L1,7174,7912,6031,7376
ENSG00000131043|AAR2,8101,8150,5909,7583
ENSG00000186458|DEFB132,0,0,0,0
ENSG00000196476|C20orf96,708,634,468,634
ENSG00000247315|ZCCHC3,5417,5340,3501,4329
ENSG00000125841|NRSN2,3673,3615,2181,2843
ENSG00000125826|RBCK1,6494,6165,4377,5181
ENSG00000125875|TBC1D20,4619,4690,3366,4326
ENSG00000101266|CSNK2A1,23179,26051,18676,23131
ENSG00000101276|SLC52A3,480,450,423,352
ENSG00000124198|ARFGEF2,13484,21032,15667,19850
ENSG00000124098|FAM210B,1957,2138,1443,1929
ENSG00000087586|AURKA,21418,22132,11213,13690
ENSG00000101138|CSTF1,8631,9096,6694,8233
ENSG00000022277|RTF2,20654,20562,14200,18025
ENSG00000124091|GCNT7,18,46,27,43
ENSG00000124103|FAM209A,29,64,26,22
ENSG00000213714|FAM209B,77,50,39,21
ENSG00000087589|CASS4,40,37,17,23
ENSG00000101247|NDUFAF5,2793,2558,1820,2328
ENSG00000061656|SPAG4,396,458,237,352
ENSG00000124201|ZNFX1,10771,11760,8752,10588
ENSG00000124171|PARD6B,4437,4614,3139,3876
ENSG00000101126|ADNP,26710,34462,25700,30300
ENSG00000124217|MOCS3,4807,5235,3299,4145
ENSG00000173418|NAA20,11217,10868,7799,9673
ENSG00000101343|CRNKL1,8419,9957,7078,9101
ENSG00000132669|RIN2,10238,11387,6984,8796
ENSG00000101236|RNF24,3344,3631,2201,3045
ENSG00000088833|NSFL1C,6420,6066,4584,5400
ENSG00000171222|SCAND1,3578,3223,2107,2614
ENSG00000064205|CCN5,181,213,146,136
ENSG00000101336|HCK,774,756,513,654
ENSG00000124228|DDX27,25683,25498,19565,23786
ENSG00000101181|MTG2,11791,11516,8319,9809
ENSG00000101224|CDC25B,25002,24964,15183,18643
ENSG00000149488|TMC2,34,41,9,34
ENSG00000177732|SOX12,12375,11485,7513,9872
ENSG00000170373|CST1,0,0,0,0
ENSG00000101441|CST4,0,0,0,0
ENSG00000171940|ZNF217,7758,12068,8619,11708
ENSG00000118702|GHRH,0,0,0,0
ENSG00000088854|C20orf194,1308,1428,991,1210
ENSG00000124257|NEURL2,32,49,26,59
ENSG00000125779|PANK2,3415,3578,2731,3099
ENSG00000089048|ESF1,13070,13675,10367,12682
ENSG00000000419|DPM1,14404,14441,11799,14383
ENSG00000026559|KCNG1,2365,2257,1642,2238
ENSG00000168634|WFDC13,0,0,5,0
ENSG00000149651|SPINT4,0,0,0,0
ENSG00000064601|CTSA,20397,19431,13781,17314
ENSG00000124160|NCOA5,9778,9683,6278,8163
ENSG00000101017|CD40,273,288,242,260
ENSG00000101076|HNF4A,2,8,0,9
ENSG00000101347|SAMHD1,4124,5063,4158,5099
ENSG00000101216|GMEB2,7176,7016,5052,5882
ENSG00000197457|STMN3,266,261,193,264
ENSG00000026036|RTEL1-TNFRSF6B,1131,1910,1369,1544
ENSG00000243509|TNFRSF6B,1,1,2,1
ENSG00000101246|ARFRP1,2883,2923,1992,2537
ENSG00000197114|ZGPAT,4987,4645,3414,4226
ENSG00000273154,3176,2234,1887,2168
ENSG00000203896|LIME1,1117,762,619,628
ENSG00000273047,0,2,0,0
ENSG00000125520|SLC2A4RG,19422,17819,13092,16057
ENSG00000258366|RTEL1,2165,1583,1557,1844
ENSG00000075043|KCNQ2,3,0,0,8
ENSG00000088881|EBF4,67,68,72,91
ENSG00000088882|CPXM1,497,555,582,640
ENSG00000241690,0,0,0,0
ENSG00000258713|C20orf141,0,0,0,10
ENSG00000198326|TMEM239,3,7,15,10
ENSG00000132635|PCED1A,1891,1683,1242,1330
ENSG00000215305|VPS16,3509,3063,2315,2962
ENSG00000101363|MANBAL,6414,5959,4306,5327
ENSG00000130699|TAF4,4654,5310,4053,5262
ENSG00000125878|TCF15,94,133,89,94
ENSG00000124243|BCAS4,1759,1732,1261,1499
ENSG00000149634|SPATA25,131,119,106,64
ENSG00000244274|DBNDD2,551,733,668,692
ENSG00000196421|C20orf204,240,185,177,183
ENSG00000101255|TRIB3,5123,4625,3243,4463
ENSG00000171695|LKAAEAR1,5,13,0,0
ENSG00000124092|CTCFL,374,495,252,313
ENSG00000125508|SRMS,108,103,57,45
ENSG00000149599|DUSP15,95,64,53,72
ENSG00000186191|BPIFB4,77,56,30,48
ENSG00000174306|ZHX3,6396,8052,5604,7027
ENSG00000180383|DEFB124,6,0,0,14
ENSG00000125813|PAX1,0,0,0,0
ENSG00000124181|PLCG1,10268,11636,9660,11953
ENSG00000196562|SULF2,13340,14621,10183,11580
ENSG00000101440|ASIP,40,53,25,20
ENSG00000125522|NPBWR2,4,2,1,10
ENSG00000172264|MACROD2,1865,2228,1165,1563
ENSG00000080845|DLGAP4,14863,14598,10709,13415
ENSG00000125823|CSTL1,3,0,3,0
ENSG00000125846|ZNF133,3914,3713,2814,3292
ENSG00000088899|LZTS3,3830,3952,3093,3757
ENSG00000125895|TMEM74B,25,26,20,0
ENSG00000132670|PTPRA,5006,5345,3984,4909
ENSG00000244588|RAD21L1,0,4,0,0
ENSG00000124203|ZNF831,0,0,0,7
ENSG00000078699|CBFA2T2,4932,5364,3749,4341
ENSG00000288649|ACTL10,161,204,109,138
ENSG00000087460|GNAS,257644,252939,177064,220654
ENSG00000070388|FGF22,22,22,23,3
ENSG00000099821|POLRMT,8394,7724,5163,6256
ENSG00000070404|FSTL3,2061,2148,1954,2170
ENSG00000141934|PLPP2,4775,4428,3191,3595
ENSG00000176695|OR4F17,0,1,2,1
ENSG00000197766|CFD,426,335,247,293
ENSG00000099812|MISP,12222,10982,6353,7950
ENSG00000070423|RNF126,8736,7622,5139,6486
ENSG00000172232|AZU1,10,11,4,1
ENSG00000099622|CIRBP,10663,9722,6842,8321
ENSG00000064687|ABCA7,1263,1003,823,907
ENSG00000099617|EFNA2,42,40,43,47
ENSG00000175221|MED16,5832,5424,3642,4352
ENSG00000116017|ARID3A,6502,6787,3820,5313
ENSG00000267059,129,65,122,67
ENSG00000064932|SBNO2,2483,2511,1974,2367
ENSG00000183186|C2CD4C,27,23,10,42
ENSG00000205922|ONECUT3,3,0,5,0
ENSG00000116032|GRIN3B,96,110,33,68
ENSG00000118046|STK11,8624,8035,5583,7136
ENSG00000273734,0,0,0,0
ENSG00000064666|CNN2,46034,44222,27853,34437
ENSG00000104953|TLE6,208,226,133,157
ENSG00000099864|PALM,10813,10038,6145,7706
ENSG00000198858|R3HDM4,10320,9254,6326,8264
ENSG00000099817|POLR2E,13983,12372,8914,10642
ENSG00000125910|S1PR4,22,5,14,12
ENSG00000125912|NCLN,9579,9023,6712,8242
ENSG00000105255|FSD1,3031,2864,2128,2510
ENSG00000011132|APBA3,1180,1034,832,1013
ENSG00000105289|TJP3,5468,5024,2640,3789
ENSG00000196415|PRTN3,2,3,0,0
ENSG00000105246|EBI3,29,78,45,66
ENSG00000104885|DOT1L,8372,8682,5958,7626
ENSG00000095932|SMIM24,35,19,34,58
ENSG00000060566|CREB3L3,0,0,0,6
ENSG00000178951|ZBTB7A,7890,7804,5246,6535
ENSG00000167476|JSRP1,1919,1750,1327,1696
ENSG00000077463|SIRT6,1970,1853,1156,1398
ENSG00000167657|DAPK3,3364,3214,2401,2907
ENSG00000228300|FAM174C,3103,2641,1605,2093
ENSG00000105428|ZNRF4,0,0,0,0
ENSG00000105229|PIAS4,4366,3902,3008,3608
ENSG00000141905|NFIC,12199,12704,9550,11777
ENSG00000031823|RANBP3,6353,6325,4372,5371
ENSG00000172081|MOB3A,2601,2360,1597,1914
ENSG00000223573|TINCR,155,150,164,148
ENSG00000104897|SF3A2,10899,9906,6964,8578
ENSG00000176533|GNG7,428,426,254,331
ENSG00000196365|LONP1,12126,12378,7828,10207
ENSG00000105248|YJU2,1494,1387,882,1145
ENSG00000104904|OAZ1,48073,42609,28730,35613
ENSG00000060558|GNA15,14,10,12,15
ENSG00000160633|SAFB,16144,17150,12896,15665
ENSG00000212123|PRR22,234,262,155,164
ENSG00000187650|VMAC,409,375,223,276
ENSG00000267157,1,1,1,1
ENSG00000205784|ARRDC5,0,0,0,0
ENSG00000130255|RPL36,36180,31442,21633,26657
ENSG00000174898|CATSPERD,33,12,0,0
ENSG00000141994|DUS3L,3495,2892,2036,2353
ENSG00000182315|MBD3L3,0,0,0,0
ENSG00000130254|SAFB2,10125,11009,8169,10051
ENSG00000105426|PTPRS,20612,24544,16611,18843
ENSG00000089847|ANKRD24,314,320,222,262
ENSG00000105519|CAPS,3395,2840,1244,1658
ENSG00000171970|ZNF57,440,435,443,481
ENSG00000267314,6,3,1,12
ENSG00000104899|AMH,970,665,549,638
ENSG00000170948|MBD3L1,7,17,7,3
ENSG00000130544|ZNF557,1857,1822,1408,1736
ENSG00000077009|NMRK2,0,0,0,0
ENSG00000171105|INSR,3001,3378,2299,3028
ENSG00000127663|KDM4B,6259,6447,4277,5209
ENSG00000161082|CELF5,237,238,106,165
ENSG00000141968|VAV1,3674,3488,2474,3163
ENSG00000104886|PLEKHJ1,3082,2882,1942,2178
ENSG00000220008|LINGO3,68,45,20,26
ENSG00000105278|ZFR2,0,13,6,4
ENSG00000174837|ADGRE1,10,0,0,10
ENSG00000127540|UQCR11,8630,7005,5337,6393
ENSG00000175691|ZNF77,683,756,559,685
ENSG00000088256|GNA11,11006,9963,7227,8875
ENSG00000133243|BTBD2,15963,14630,10413,12844
ENSG00000105549|THEG,0,0,6,0
ENSG00000267740,107,75,84,71
ENSG00000007264|MATK,33,32,49,26
ENSG00000105355|PLIN3,5212,4774,3070,3940
ENSG00000167658|EEF2,278964,260597,178178,223606
ENSG00000142347|MYO1F,62,84,51,49
ENSG00000116014|KISS1R,46,22,20,27
ENSG00000182087|TMEM259,16125,14338,10331,12590
ENSG00000065717|TLE2,1478,1293,873,1119
ENSG00000183617|MRPL54,1953,1570,991,1327
ENSG00000105251|SHD,24,42,26,8
ENSG00000167654|ATCAY,32,23,18,31
ENSG00000129932|DOHH,1286,1130,684,1035
ENSG00000167468|GPX4,22700,20892,14295,17704
ENSG00000167785|ZNF558,4645,5020,3751,4536
ENSG00000284638,0,5,0,6
ENSG00000142303|ADAMTS10,20,19,23,13
ENSG00000074842|MYDGF,7221,6678,4547,5364
ENSG00000276043|UHRF1,5626,6747,5455,6606
ENSG00000141965|FEM1A,8124,7740,5141,6785
ENSG00000099822|HCN2,462,340,258,235
ENSG00000181143|MUC16,97166,168585,69398,74723
ENSG00000066044|ELAVL1,17356,19024,13453,16630
ENSG00000130158|DOCK6,2528,2518,1668,2122
ENSG00000065989|PDE4A,452,300,561,572
ENSG00000105401|CDC37,36520,34095,26571,30978
ENSG00000197933|ZNF823,340,379,408,464
ENSG00000171295|ZNF440,1216,1316,1079,1349
ENSG00000105397|TYK2,9236,8700,7102,8275
ENSG00000197044|ZNF441,347,424,251,536
ENSG00000196646|ZNF136,1001,1045,867,1088
ENSG00000167664|TMIGD2,0,4,0,0
ENSG00000123136|DDX39A,7895,7441,5202,5885
ENSG00000105514|RAB3D,8797,9128,5080,6812
ENSG00000123146|ADGRE5,5719,5204,3405,4721
ENSG00000177599|ZNF491,38,26,22,38
ENSG00000127530|OR7C1,40,40,40,40
ENSG00000105137|SYDE1,1058,1043,915,1032
ENSG00000130173|ANGPTL8,4,1,4,5
ENSG00000160994|CCDC105,0,0,0,0
ENSG00000127507|ADGRE2,131,114,47,68
ENSG00000123159|GIPC1,13923,13305,8434,10575
ENSG00000127529|OR7C2,0,0,0,0
ENSG00000186115|CYP4F2,0,0,0,0
ENSG00000131355|ADGRE3,0,0,0,0
ENSG00000186204|CYP4F12,22,33,0,13
ENSG00000160951|PTGER1,5,0,11,7
ENSG00000167461|RAB8A,7528,7239,5288,6232
ENSG00000167460|TPM4,66927,71610,49623,58283
ENSG00000105135|ILVBL,6887,5890,3771,4775
ENSG00000186526|CYP4F8,0,0,0,0
ENSG00000161031|PGLYRP2,0,0,0,0
ENSG00000198551|ZNF627,1766,2046,1382,1634
ENSG00000160961|ZNF333,465,513,309,450
ENSG00000188305|PEAK3,5,5,4,11
ENSG00000141977|CIB3,0,0,0,0
ENSG00000099330|OCEL1,802,736,470,616
ENSG00000127220|ABHD8,1338,1189,981,1161
ENSG00000127527|EPS15L1,3493,3695,2620,3116
ENSG00000072954|TMEM38A,1158,1090,953,942
ENSG00000130300|PLVAP,0,0,0,0
ENSG00000105141|CASP14,0,0,0,0
ENSG00000160117|ANKLE1,83,69,46,53
ENSG00000179913|B3GNT3,1384,1455,956,1335
ENSG00000064490|RFXANK,3808,3665,2430,3234
ENSG00000176231|OR10H4,0,0,0,0
ENSG00000105708|ZNF14,714,714,569,704
ENSG00000141979,0,22,11,0
ENSG00000130299|GTPBP3,3082,2599,2196,2580
ENSG00000268790,22,39,2,7
ENSG00000181896|ZNF101,1235,1108,1042,1279
ENSG00000105641|SLC5A5,54,75,105,75
ENSG00000074855|ANO8,1121,1038,706,852
ENSG00000258674,866,1142,248,841
ENSG00000105058|FAM32A,9629,9657,6725,8067
ENSG00000256771|ZNF253,46,66,33,52
ENSG00000105393|BABAM1,7859,7111,5449,6728
ENSG00000178093|TSSK6,115,69,79,107
ENSG00000186010|NDUFA13,11142,9330,6396,8341
ENSG00000130287|NCAN,26,34,34,27
ENSG00000105705|SUGP1,4199,3844,2840,3439
ENSG00000064489|BORCS8-MEF2B,191,343,140,131
ENSG00000105122|RASAL3,0,0,0,0
ENSG00000105750|ZNF85,0,4,13,5
ENSG00000160229|ZNF66,3,13,18,12
ENSG00000105072|C19orf44,832,870,546,750
ENSG00000171954|CYP4F22,0,0,0,0
ENSG00000250067|YJEFN3,1134,742,855,820
ENSG00000130307|USHBP1,20,9,10,7
ENSG00000256229|ZNF486,5,3,9,6
ENSG00000197124|ZNF682,1206,1119,1028,1442
ENSG00000269095,0,0,0,0
ENSG00000188171|ZNF626,7,3,0,0
ENSG00000085872|CHERP,11929,11594,8153,10469
ENSG00000105726|ATP13A1,8593,8027,5342,6757
ENSG00000160352|ZNF714,1455,2107,1858,2044
ENSG00000197020|ZNF100,25,25,29,32
ENSG00000160161|CILP2,1216,1210,910,1084
ENSG00000105717|PBX4,375,332,263,261
ENSG00000105662|CRTC1,3507,3373,2420,2921
ENSG00000184635|ZNF93,4,8,23,12
ENSG00000129933|MAU2,5113,4699,3625,4574
ENSG00000130475|FCHO1,1342,1169,661,832
ENSG00000197134|ZNF257,5,9,0,0
ENSG00000196350|ZNF729,0,0,0,0
ENSG00000229676|ZNF492,17,42,16,23
ENSG00000167487|KLHL26,1549,1517,1092,1285
ENSG00000127526|SLC35E1,9305,9984,7293,8919
ENSG00000064545|TMEM161A,2824,2664,1855,2289
ENSG00000105656|ELL,1929,1761,1212,1588
ENSG00000105676|ARMC6,4981,4511,3346,3799
ENSG00000160321|ZNF208,0,2,9,3
ENSG00000130479|MAP1S,4290,4160,2888,3708
ENSG00000213988|ZNF90,17,12,45,30
ENSG00000118620|ZNF430,657,896,743,837
ENSG00000196109|ZNF676,0,0,0,0
ENSG00000167232|ZNF91,17,28,29,32
ENSG00000197013|ZNF429,180,211,105,197
ENSG00000105664|COMP,0,0,0,6
ENSG00000186529|CYP4F3,72,69,51,59
ENSG00000197372|ZNF675,562,761,681,812
ENSG00000196172|ZNF681,12,16,10,22
ENSG00000213973|ZNF99,0,0,0,0
ENSG00000130311|DDA1,4954,4748,3521,4441
ENSG00000213996|TM6SF2,135,195,122,162
ENSG00000064607|SUGP2,10346,10420,8643,9683
ENSG00000213999|MEF2B,97,62,34,88
ENSG00000196705|ZNF431,1649,1851,1816,1941
ENSG00000269307,2,0,0,1
ENSG00000197360|ZNF98,0,0,0,7
ENSG00000182141|ZNF708,628,644,585,811
ENSG00000053501|USE1,1058,968,618,790
ENSG00000213967|ZNF726,15,26,14,21
ENSG00000089639|GMIP,1642,1629,1221,1448
ENSG00000183850|ZNF730,0,0,0,0
ENSG00000081665|ZNF506,249,277,303,333
ENSG00000187664|HAPLN4,5,259,0,278
ENSG00000269067|ZNF728,0,0,0,0
ENSG00000153879|CEBPG,14283,15668,11948,15108
ENSG00000131944|FAAP24,2135,2070,1610,1844
ENSG00000283201,0,0,0,0
ENSG00000121297|TSHZ3,21,15,28,10
ENSG00000130304|SLC27A1,910,689,512,546
ENSG00000126249|PDCD2L,3879,3487,2541,3102
ENSG00000124302|CHST8,8,15,0,5
ENSG00000268696|ZNF723,0,0,0,0
ENSG00000089335|ZNF302,833,1018,734,943
ENSG00000105672|ETV2,240,180,136,96
ENSG00000245848|CEBPA,413,368,184,330
ENSG00000161249|DMKN,20935,19570,14863,17629
ENSG00000198597|ZNF536,0,0,4,0
ENSG00000064547|LPAR2,1215,1240,915,1197
ENSG00000197863|ZNF790,1348,1761,1285,1484
ENSG00000142279|WTIP,773,679,696,804
ENSG00000249861|LGALS16,0,0,0,0
ENSG00000187994|RINL,1345,1153,970,1308
ENSG00000076650|GPATCH1,3112,3493,2627,3002
ENSG00000142539,2,0,0,0
ENSG00000130881|LRP3,4027,3419,2413,3021
ENSG00000196357|ZNF565,634,604,445,565
ENSG00000161558|TMEM143,520,512,331,441
ENSG00000269404|SPIB,22,17,19,22
ENSG00000086967|MYBPC2,11,0,18,19
ENSG00000083807|SLC27A5,270,208,143,204
ENSG00000006659|LGALS14,720,757,561,666
ENSG00000273777|CEACAM20,0,0,0,0
ENSG00000105186|ANKRD27,9088,10535,7590,9449
ENSG00000237440|ZNF737,0,14,10,3
ENSG00000239961|LILRA4,50,0,32,37
ENSG00000167614|TTYH1,349,336,229,259
ENSG00000142530|FAM71E1,307,208,167,220
ENSG00000105205|CLC,10,23,32,28
ENSG00000216588|IGSF23,79,58,44,47
ENSG00000267041|ZNF850,3558,3985,3726,4793
ENSG00000068903|SIRT2,7478,6888,5295,6374
ENSG00000119574|ZBTB45,1386,1104,652,914
ENSG00000118162|KPTN,915,880,719,882
ENSG00000204920|ZNF155,1145,1303,919,1155
ENSG00000130726|TRIM28,62539,57732,40134,50472
ENSG00000104825|NFKBIB,6154,5653,4361,5259
ENSG00000179709|NLRP8,0,0,0,3
ENSG00000167637|ZNF283,1110,1225,1067,1293
ENSG00000171487|NLRP5,0,0,0,0
ENSG00000007129|CEACAM21,0,0,0,0
ENSG00000126243|LRFN3,2968,2887,2037,2582
ENSG00000073008|PVR,11859,12599,8918,11122
ENSG00000267110,0,0,0,0
ENSG00000176222|ZNF404,344,321,341,380
ENSG00000178150|ZNF114,13,4,0,23
ENSG00000269547,0,0,0,0
ENSG00000105352|CEACAM4,0,0,0,0
ENSG00000171570|RAB4B-EGLN2,5,0,0,2
ENSG00000105176|URI1,67677,75983,56454,69135
ENSG00000105204|DYRK1B,21647,19468,12701,16114
ENSG00000124444|ZNF576,1179,936,734,971
ENSG00000159882|ZNF230,611,718,566,675
ENSG00000007306|CEACAM7,0,0,0,0
ENSG00000105374|NKG7,6,0,0,2
ENSG00000226763|SRRM5,102,137,86,113
ENSG00000124459|ZNF45,2496,3132,2670,3394
ENSG00000131116|ZNF428,704,456,415,467
ENSG00000186567|CEACAM19,948,891,600,782
ENSG00000130724|CHMP2A,9151,8150,5224,6526
ENSG00000159885|ZNF222,381,442,373,402
ENSG00000105388|CEACAM5,0,0,0,0
ENSG00000131941|RHPN2,17924,19362,13784,17482
